Date,Tmax,Tmin,Tavg,DewPoint,WetBulb,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Year,Month,Week,Day,relative_humidity,Trange,Tmax_7,Tmin_7,Tavg_7,DewPoint_7,WetBulb_7,PrecipTotal_7,StnPressure_7,SeaLevel_7,ResultSpeed_7,ResultDir_7,AvgSpeed_7,relative_humidity_7,Trange_7,Tmax_14,Tmin_14,Tavg_14,DewPoint_14,WetBulb_14,PrecipTotal_14,StnPressure_14,SeaLevel_14,ResultSpeed_14,ResultDir_14,AvgSpeed_14,relative_humidity_14,Trange_14
2008-10-18,60.0,44.5,52.5,40.5,46.0,0.095,29.615,30.32,2.25,7.0,5.699999999999999,2008,10,42,5,41,17,67.35714285714286,50.857142857142854,59.285714285714285,46.357142857142854,52.142857142857146,0.052357142857142866,29.52642857142857,30.222857142857144,4.764285714285714,25.357142857142858,6.8999999999999995,52.57142857142857,17.428571428571427,67.89285714285714,50.42857142857143,59.392857142857146,46.17857142857143,52.464285714285715,0.1058214285714286,29.4725,30.168928571428573,5.732142857142857,20.964285714285715,7.221428571428571,53.57142857142857,18.428571428571427
2008-10-19,62.0,42.0,52.0,37.0,45.5,0.0,29.53,30.244999999999997,11.3,19.0,11.65,2008,10,42,6,27,22,64.07142857142857,48.357142857142854,56.357142857142854,43.785714285714285,49.857142857142854,0.052357142857142866,29.51928571428572,30.220000000000002,5.6571428571428575,25.857142857142858,7.749999999999999,47.285714285714285,16.714285714285715,67.96428571428571,50.32142857142857,59.357142857142854,45.82142857142857,52.25,0.10260714285714287,29.471785714285712,30.168928571428573,6.107142857142856,21.535714285714285,7.560714285714285,51.285714285714285,18.571428571428573
2008-10-20,55.5,43.5,49.5,42.5,46.5,0.245,29.509999999999998,30.21,3.6,31.0,7.5,2008,10,43,0,60,12,60.857142857142854,45.642857142857146,53.357142857142854,41.642857142857146,47.5,0.08735714285714287,29.520000000000003,30.220714285714283,5.028571428571429,27.428571428571427,7.621428571428571,45.57142857142857,16.142857142857142,66.96428571428571,49.5,58.42857142857143,45.535714285714285,51.714285714285715,0.12010714285714286,29.47107142857143,30.167499999999997,5.671428571428571,22.928571428571427,7.389285714285714,51.857142857142854,18.357142857142858
2008-10-21,55.0,38.5,47.0,36.0,42.5,0.0,29.67,30.37,6.9,2.5,8.95,2008,10,43,1,21,17,58.785714285714285,43.42857142857143,51.214285714285715,40.642857142857146,46.214285714285715,0.08721428571428572,29.54214285714286,30.24285714285714,5.764285714285714,23.214285714285715,7.8999999999999995,43.0,16.285714285714285,66.32142857142857,48.25,57.464285714285715,44.392857142857146,50.75,0.060821428571428575,29.499285714285715,30.193214285714284,5.457142857142856,22.142857142857142,7.235714285714285,48.142857142857146,19.071428571428573
2008-10-22,53.0,37.5,45.5,29.5,40.0,0.0,29.68,30.395,12.05,12.0,12.85,2008,10,43,2,-17,17,57.285714285714285,41.857142857142854,49.714285714285715,37.642857142857146,44.285714285714285,0.04864285714285715,29.587142857142855,30.291428571428572,6.928571428571429,20.357142857142858,8.799999999999999,29.285714285714285,16.428571428571427,65.57142857142857,47.285714285714285,56.607142857142854,42.82142857142857,49.714285714285715,0.043678571428571435,29.53607142857143,30.231785714285714,5.785714285714286,21.142857142857142,7.567857142857143,41.42857142857143,19.285714285714285
2008-10-23,59.0,40.5,50.0,35.0,43.5,0.125,29.53,30.27,11.05,12.0,11.3,2008,10,43,3,23,17,57.285714285714285,41.42857142857143,49.5,37.142857142857146,44.142857142857146,0.0665,29.585,30.294999999999998,7.5928571428571425,17.071428571428573,9.307142857142859,27.857142857142858,16.571428571428573,64.85714285714286,46.785714285714285,56.0,42.57142857142857,49.32142857142857,0.05260714285714286,29.546428571428574,30.247500000000002,6.239285714285714,19.928571428571427,7.996428571428572,41.357142857142854,18.928571428571427
2008-10-24,55.0,44.5,50.0,44.0,47.0,0.475,29.215,29.965,5.449999999999999,19.5,6.5,2008,10,43,4,71,10,57.07142857142857,41.57142857142857,49.5,37.785714285714285,44.42857142857143,0.13428571428571429,29.535714285714285,30.25357142857143,7.514285714285715,14.714285714285714,9.207142857142856,32.285714285714285,16.0,63.607142857142854,46.82142857142857,55.392857142857146,42.75,49.07142857142857,0.08653571428571429,29.52642857142857,30.232499999999998,6.267857142857143,20.535714285714285,8.003571428571428,43.5,17.5
2008-10-25,53.0,43.0,48.0,40.5,44.5,0.001,29.055,29.78,12.350000000000001,22.5,12.75,2008,10,43,5,51,10,56.07142857142857,41.357142857142854,48.857142857142854,37.785714285714285,44.214285714285715,0.12085714285714286,29.455714285714286,30.17642857142857,8.957142857142857,16.928571428571427,10.214285714285714,33.714285714285715,15.0,61.714285714285715,46.107142857142854,54.07142857142857,42.07142857142857,48.17857142857143,0.08660714285714285,29.491071428571427,30.19964285714286,6.860714285714286,21.142857142857142,8.557142857142857,43.142857142857146,16.214285714285715
2008-10-26,56.0,36.5,46.5,33.0,41.0,0.0055,29.135,29.805,17.35,27.0,18.1,2008,10,43,6,0,19,55.214285714285715,40.57142857142857,48.07142857142857,37.214285714285715,43.57142857142857,0.12164285714285715,29.399285714285714,30.11357142857143,9.821428571428571,18.071428571428573,11.135714285714286,29.857142857142858,14.571428571428571,59.642857142857146,44.464285714285715,52.214285714285715,40.5,46.714285714285715,0.087,29.459285714285716,30.166785714285716,7.739285714285714,21.964285714285715,9.442857142857141,38.57142857142857,15.642857142857142
2008-10-27,47.0,33.5,40.5,27.5,35.0,0.001,29.54,30.205,13.55,31.0,14.15,2008,10,44,0,-64,14,54.0,39.142857142857146,46.785714285714285,35.07142857142857,41.92857142857143,0.08678571428571429,29.40357142857143,30.112857142857145,11.242857142857146,18.071428571428573,12.085714285714287,12.142857142857142,14.857142857142858,57.42857142857143,42.392857142857146,50.07142857142857,38.357142857142854,44.714285714285715,0.08707142857142858,29.461785714285718,30.166785714285716,8.135714285714286,22.75,9.85357142857143,28.857142857142858,15.5
2008-10-28,45.0,31.5,38.5,23.0,33.0,0.0,29.57,30.299999999999997,10.2,30.0,10.600000000000001,2008,10,44,1,-155,14,52.57142857142857,38.142857142857146,45.57142857142857,33.214285714285715,40.57142857142857,0.08678571428571429,29.389285714285712,30.102857142857143,11.714285714285714,22.0,12.321428571428571,-13.0,14.428571428571429,55.67857142857143,40.785714285714285,48.392857142857146,36.92857142857143,43.392857142857146,0.08700000000000001,29.465714285714288,30.17285714285714,8.739285714285714,22.607142857142858,10.110714285714286,15.0,15.357142857142858
2008-10-29,51.0,32.5,42.0,24.5,34.5,0.0,29.505,30.215,2.7,30.5,6.15,2008,10,44,2,-83,19,52.285714285714285,37.42857142857143,45.07142857142857,32.5,39.785714285714285,0.08678571428571429,29.364285714285717,30.077142857142857,10.37857142857143,24.642857142857142,11.364285714285716,-22.428571428571427,14.714285714285714,54.785714285714285,39.642857142857146,47.392857142857146,35.07142857142857,42.035714285714285,0.06771428571428571,29.475714285714286,30.184285714285714,8.653571428571428,22.5,10.082142857142857,3.4285714285714284,15.571428571428571
2008-10-30,62.5,32.5,48.0,31.5,41.0,0.0,29.61,30.32,9.9,19.0,9.9,2008,10,44,3,0,31,52.785714285714285,36.285714285714285,44.785714285714285,32.0,39.42857142857143,0.06892857142857144,29.375714285714285,30.084285714285716,10.214285714285714,25.642857142857142,11.164285714285713,-25.714285714285715,16.714285714285715,55.035714285714285,38.857142857142854,47.142857142857146,34.57142857142857,41.785714285714285,0.06771428571428571,29.480357142857144,30.189642857142854,8.903571428571428,21.357142857142858,10.235714285714284,1.0714285714285714,16.642857142857142
2008-10-31,70.5,48.5,59.5,46.0,51.0,0.0,29.605,30.3,5.85,22.0,7.65,2008,10,44,4,53,22,55.0,36.857142857142854,46.142857142857146,32.285714285714285,40.0,0.0010714285714285793,29.431428571428572,30.13214285714286,10.271428571428572,26.0,11.328571428571431,-28.285714285714285,18.428571428571427,56.035714285714285,39.214285714285715,47.82142857142857,35.035714285714285,42.214285714285715,0.06767857142857144,29.483571428571427,30.192857142857143,8.892857142857142,20.357142857142858,10.267857142857142,2.0,17.214285714285715
2009-05-01,61.0,47.0,54.0,41.0,47.5,0.03,29.295,29.98,8.25,29.0,8.55,2009,5,18,4,39,14,56.142857142857146,37.42857142857143,47.0,32.357142857142854,40.42857142857143,0.005214285714285722,29.465714285714284,30.160714285714285,9.685714285714287,26.928571428571427,10.72857142857143,-30.0,19.0,56.107142857142854,39.392857142857146,47.92857142857143,35.07142857142857,42.32142857142857,0.06303571428571428,29.460714285714285,30.16857142857143,9.321428571428571,21.928571428571427,10.471428571428573,1.8571428571428572,17.0
2009-05-02,65.5,44.5,55.0,33.5,45.5,0.0,29.245,29.945,9.0,26.5,9.35,2009,5,18,5,5,22,57.5,38.57142857142857,48.214285714285715,32.42857142857143,41.07142857142857,0.004428571428571436,29.481428571428573,30.180714285714284,8.492857142857142,26.857142857142858,9.47857142857143,-29.285714285714285,19.428571428571427,56.357142857142854,39.57142857142857,48.142857142857146,34.82142857142857,42.32142857142857,0.06303571428571428,29.440357142857145,30.147142857142857,9.157142857142857,22.464285714285715,10.307142857142859,0.2857142857142857,17.0
2009-05-03,70.0,44.0,57.5,34.5,47.5,0.0,29.225,29.92,4.3,26.0,4.85,2009,5,18,6,8,27,60.785714285714285,40.07142857142857,50.642857142857146,33.42857142857143,42.857142857142854,0.004285714285714294,29.436428571428568,30.140000000000004,7.171428571428572,26.142857142857142,8.15,-19.0,21.285714285714285,57.392857142857146,39.607142857142854,48.714285714285715,34.25,42.392857142857146,0.045535714285714284,29.419999999999998,30.12642857142857,9.207142857142857,22.107142857142858,10.117857142857144,-3.4285714285714284,18.071428571428573
2009-05-04,70.0,46.0,58.5,35.0,47.5,0.0,29.34,30.02,6.8,9.0,8.0,2009,5,19,0,8,27,64.35714285714286,42.142857142857146,53.5,35.142857142857146,44.92857142857143,0.004285714285714294,29.40357142857143,30.099999999999998,6.685714285714285,23.142857142857142,7.778571428571429,4.285714285714286,23.142857142857142,58.464285714285715,40.142857142857146,49.535714285714285,34.17857142857143,42.75,0.045535714285714284,29.396428571428572,30.101428571428574,9.2,22.571428571428573,10.049999999999999,-4.357142857142857,18.785714285714285
2009-05-05,70.5,51.5,61.0,40.5,50.5,0.0,29.25,29.95,5.3,12.5,5.95,2009,5,19,1,30,22,67.14285714285714,44.857142857142854,56.214285714285715,37.42857142857143,47.214285714285715,0.004285714285714294,29.367142857142856,30.062142857142856,7.057142857142857,20.571428571428573,7.75,20.428571428571427,23.571428571428573,59.714285714285715,41.142857142857146,50.642857142857146,34.964285714285715,43.5,0.045535714285714284,29.365714285714287,30.06964285714286,8.717857142857143,22.607142857142858,9.557142857142859,-1.0,19.142857142857142
2009-05-06,75.0,53.5,64.5,51.0,55.5,0.765,29.09,29.795,6.35,19.0,7.65,2009,5,19,2,63,24,68.92857142857143,47.857142857142854,58.57142857142857,40.214285714285715,49.285714285714285,0.11357142857142857,29.292857142857144,29.987142857142857,6.55,20.571428571428573,7.428571428571429,29.428571428571427,22.571428571428573,60.857142857142854,42.07142857142857,51.67857142857143,36.107142857142854,44.357142857142854,0.09124999999999998,29.334285714285716,30.035714285714285,8.382142857142856,23.107142857142858,9.296428571428573,1.8571428571428572,19.642857142857142
2009-05-07,77.0,56.0,67.0,52.5,57.5,0.11,29.045,29.735,8.35,24.5,9.75,2009,5,19,3,59,21,69.85714285714286,48.92857142857143,59.642857142857146,41.142857142857146,50.214285714285715,0.12928571428571428,29.212857142857143,29.90642857142857,6.9071428571428575,20.928571428571427,7.728571428571429,30.285714285714285,22.428571428571427,62.42857142857143,42.892857142857146,52.892857142857146,36.714285714285715,45.107142857142854,0.06517857142857143,29.322142857142858,30.01928571428571,8.589285714285714,23.464285714285715,9.528571428571428,1.0,20.428571428571427
2009-05-08,75.5,55.0,65.5,54.0,58.5,0.015,28.97,29.675,4.65,20.5,6.05,2009,5,19,4,65,24,71.92857142857143,50.07142857142857,61.285714285714285,43.0,51.785714285714285,0.12714285714285714,29.166428571428575,29.862857142857145,6.392857142857143,19.714285714285715,7.371428571428571,34.0,23.857142857142858,64.03571428571429,43.75,54.142857142857146,37.67857142857143,46.107142857142854,0.06617857142857143,29.31607142857143,30.01178571428571,8.039285714285715,23.321428571428573,9.05,2.0,21.428571428571427
2009-05-09,63.5,45.5,55.0,44.0,48.5,0.0005,29.225,29.87,5.75,28.5,11.55,2009,5,19,5,53,17,71.64285714285714,50.214285714285715,61.285714285714285,44.5,52.214285714285715,0.1272142857142857,29.16357142857143,29.85214285714286,5.928571428571429,20.0,7.685714285714286,40.857142857142854,23.142857142857142,64.57142857142857,44.392857142857146,54.75,38.464285714285715,46.642857142857146,0.06582142857142857,29.322499999999998,30.016428571428573,7.2107142857142845,23.428571428571427,8.582142857142857,5.785714285714286,21.285714285714285
2009-05-10,67.0,41.5,54.5,39.5,46.5,0.01,29.439999999999998,30.11,4.9,30.0,8.7,2009,5,19,6,33,27,71.21428571428571,49.857142857142854,60.857142857142854,45.214285714285715,52.07142857142857,0.12864285714285714,29.194285714285716,29.879285714285714,6.014285714285713,20.571428571428573,8.235714285714286,44.42857142857143,23.142857142857142,66.0,44.964285714285715,55.75,39.32142857142857,47.464285714285715,0.06646428571428571,29.315357142857142,30.009642857142858,6.5928571428571425,23.357142857142858,8.192857142857143,12.714285714285714,22.214285714285715
2009-05-11,61.0,39.5,50.5,34.5,44.0,0.0,29.5,30.2,1.4,7.5,4.55,2009,5,20,0,17,22,69.92857142857143,48.92857142857143,59.714285714285715,45.142857142857146,51.57142857142857,0.12864285714285714,29.217142857142857,29.904999999999998,5.242857142857143,20.357142857142858,7.742857142857143,45.714285714285715,22.428571428571427,67.14285714285714,45.535714285714285,56.607142857142854,40.142857142857146,48.25,0.06646428571428571,29.31035714285714,30.0025,5.964285714285714,21.75,7.760714285714285,25.0,22.785714285714285
2009-05-12,71.5,41.5,56.5,33.0,47.0,0.0,29.41,30.13,9.2,16.0,9.55,2009,5,20,1,9,32,70.07142857142857,47.5,59.07142857142857,44.07142857142857,51.07142857142857,0.12864285714285714,29.240000000000002,29.930714285714284,5.8,20.857142857142858,8.257142857142856,42.714285714285715,23.857142857142858,68.60714285714286,46.17857142857143,57.642857142857146,40.75,49.142857142857146,0.06646428571428571,29.303571428571427,29.99642857142857,6.428571428571428,20.714285714285715,8.00357142857143,31.571428571428573,23.714285714285715
2009-05-13,70.5,53.5,62.5,57.0,59.0,0.79,29.045,29.765,13.65,18.5,15.6,2009,5,20,2,81,17,69.42857142857143,47.5,58.785714285714285,44.92857142857143,51.57142857142857,0.1322142857142857,29.233571428571427,29.926428571428573,6.8428571428571425,20.785714285714285,9.392857142857142,45.285714285714285,22.857142857142858,69.17857142857143,47.67857142857143,58.67857142857143,42.57142857142857,50.42857142857143,0.12289285714285714,29.263214285714287,29.95678571428571,6.696428571428571,20.678571428571427,8.410714285714286,37.357142857142854,22.714285714285715
2009-05-14,68.5,54.0,61.5,44.0,52.5,0.0005,29.345,30.0,10.8,27.0,11.0,2009,5,20,3,43,15,68.21428571428571,47.214285714285715,58.0,43.714285714285715,50.857142857142854,0.11657142857142856,29.27642857142857,29.964285714285715,7.192857142857142,21.142857142857142,9.571428571428571,43.0,22.0,69.03571428571429,48.07142857142857,58.82142857142857,42.42857142857143,50.535714285714285,0.12292857142857143,29.244642857142857,29.93535714285714,7.049999999999999,21.035714285714285,8.65,36.642857142857146,22.214285714285715
2009-05-15,62.0,53.5,58.0,51.5,54.5,0.5449999999999999,29.310000000000002,29.994999999999997,5.2,15.5,7.300000000000001,2009,5,20,4,77,9,66.28571428571429,47.0,56.92857142857143,43.357142857142854,50.285714285714285,0.19228571428571425,29.324999999999996,30.009999999999998,7.271428571428571,20.428571428571427,9.75,44.714285714285715,19.857142857142858,69.10714285714286,48.535714285714285,59.107142857142854,43.17857142857143,51.035714285714285,0.1597142857142857,29.245714285714286,29.936428571428568,6.832142857142856,20.071428571428573,8.560714285714285,39.357142857142854,21.857142857142858
2009-05-16,62.0,46.0,54.5,40.5,49.5,0.02,29.384999999999998,30.05,11.0,29.5,12.45,2009,5,20,5,38,17,66.07142857142857,47.07142857142857,56.857142857142854,42.857142857142854,50.42857142857143,0.19507142857142856,29.347857142857144,30.035714285714285,8.02142857142857,20.571428571428573,9.87857142857143,42.57142857142857,19.857142857142858,68.85714285714286,48.642857142857146,59.07142857142857,43.67857142857143,51.32142857142857,0.16114285714285712,29.255714285714284,29.943928571428568,6.975,20.285714285714285,8.782142857142857,41.714285714285715,21.5
2009-05-17,61.0,40.0,50.5,27.5,42.0,0.0,29.635,30.32,1.75,21.0,6.35,2009,5,20,6,-28,24,65.21428571428571,46.857142857142854,56.285714285714285,41.142857142857146,49.785714285714285,0.19364285714285714,29.375714285714285,30.065714285714282,7.571428571428571,19.285714285714285,9.542857142857143,33.857142857142854,19.428571428571427,68.21428571428571,48.357142857142854,58.57142857142857,43.17857142857143,50.92857142857143,0.16114285714285712,29.285,29.9725,6.792857142857143,19.928571428571427,8.889285714285714,39.142857142857146,21.285714285714285
2009-05-18,66.5,42.5,54.5,31.5,45.0,0.001,29.58,30.295,9.45,19.0,9.7,2009,5,21,0,5,26,66.0,47.285714285714285,56.857142857142854,40.714285714285715,49.92857142857143,0.19378571428571426,29.38714285714286,30.079285714285714,8.721428571428572,20.928571428571427,10.278571428571428,32.142857142857146,20.0,67.96428571428571,48.107142857142854,58.285714285714285,42.92857142857143,50.75,0.1612142857142857,29.302142857142858,29.992142857142856,6.982142857142857,20.642857142857142,9.010714285714284,38.92857142857143,21.214285714285715
2009-05-19,80.0,53.0,66.5,43.5,54.5,0.0,29.515,30.215,12.9,21.0,13.100000000000001,2009,5,21,1,37,28,67.21428571428571,48.92857142857143,58.285714285714285,42.214285714285715,51.0,0.19378571428571426,29.402142857142856,30.091428571428573,9.25,21.642857142857142,10.785714285714286,36.142857142857146,19.428571428571427,68.64285714285714,48.214285714285715,58.67857142857143,43.142857142857146,51.035714285714285,0.1612142857142857,29.32107142857143,30.011071428571427,7.5249999999999995,21.25,9.521428571428572,39.42857142857143,21.642857142857142
2009-05-20,84.5,61.0,73.0,43.5,57.0,0.0005,29.435,30.13,13.15,20.0,13.35,2009,5,21,2,31,23,69.21428571428571,50.0,59.785714285714285,40.285714285714285,50.714285714285715,0.08099999999999997,29.45785714285714,30.143571428571427,9.178571428571429,21.857142857142858,10.464285714285714,29.0,20.285714285714285,69.32142857142857,48.75,59.285714285714285,42.607142857142854,51.142857142857146,0.10660714285714283,29.345714285714283,30.035,8.010714285714284,21.321428571428573,9.928571428571429,37.142857142857146,21.571428571428573
2009-05-21,84.5,60.0,72.5,48.5,59.0,0.0,29.41,30.09,7.949999999999999,24.0,11.850000000000001,2009,5,21,3,45,24,71.5,50.857142857142854,61.357142857142854,40.92857142857143,51.642857142857146,0.08092857142857142,29.467142857142857,30.15642857142857,8.771428571428572,21.428571428571427,10.585714285714287,29.285714285714285,21.571428571428573,69.85714285714286,49.035714285714285,59.67857142857143,42.32142857142857,51.25,0.09874999999999999,29.371785714285718,30.060357142857146,7.982142857142857,21.285714285714285,10.078571428571427,36.142857142857146,21.785714285714285
2009-05-22,69.5,54.5,62.0,46.5,53.5,0.0,29.48,30.17,10.2,3.5,10.649999999999999,2009,5,21,4,50,16,72.57142857142857,51.0,61.92857142857143,40.214285714285715,51.5,0.0030714285714285717,29.49142857142857,30.18142857142857,9.485714285714286,19.714285714285715,11.064285714285715,25.428571428571427,22.571428571428573,69.42857142857143,49.0,59.42857142857143,41.785714285714285,50.892857142857146,0.0976785714285714,29.408214285714283,30.095714285714287,8.378571428571428,20.071428571428573,10.407142857142857,35.07142857142857,21.214285714285715
2009-05-23,79.5,52.5,66.0,50.5,57.5,0.0005,29.36,30.055,4.5,7.5,5.6,2009,5,21,5,56,30,75.07142857142857,51.92857142857143,63.57142857142857,41.642857142857146,52.642857142857146,0.00028571428571428574,29.48785714285714,30.182142857142857,8.557142857142857,16.571428571428573,10.085714285714285,28.0,24.428571428571427,70.57142857142857,49.5,60.214285714285715,42.25,51.535714285714285,0.0976785714285714,29.417857142857144,30.108928571428574,8.289285714285713,18.571428571428573,9.982142857142858,35.285714285714285,22.142857142857142
2009-05-24,70.5,55.5,63.0,46.5,53.5,0.0,29.365000000000002,30.060000000000002,10.55,3.5,10.9,2009,5,21,6,47,16,76.42857142857143,54.142857142857146,65.35714285714286,44.357142857142854,54.285714285714285,0.00028571428571428574,29.449285714285715,30.145,9.814285714285715,14.071428571428571,10.735714285714286,38.714285714285715,23.285714285714285,70.82142857142857,50.5,60.82142857142857,42.75,52.035714285714285,0.0969642857142857,29.4125,30.105357142857144,8.692857142857141,16.678571428571427,10.139285714285714,36.285714285714285,21.357142857142858
2009-05-25,65.5,55.0,60.5,44.5,52.0,0.06,29.305,30.009999999999998,9.5,6.0,10.15,2009,5,22,0,39,13,76.28571428571429,55.92857142857143,66.21428571428571,46.214285714285715,55.285714285714285,0.008714285714285714,29.41,30.104285714285712,9.821428571428571,12.214285714285714,10.8,43.57142857142857,21.428571428571427,71.14285714285714,51.607142857142854,61.535714285714285,43.464285714285715,52.607142857142854,0.10124999999999998,29.398571428571433,30.091785714285717,9.27142857142857,16.571428571428573,10.539285714285715,37.857142857142854,20.714285714285715
2009-05-26,75.0,54.5,65.0,52.5,56.5,1.555,29.104999999999997,29.814999999999998,6.6,5.5,7.3,2009,5,22,1,61,21,75.57142857142857,56.142857142857146,66.0,47.5,55.57142857142857,0.23085714285714284,29.351428571428574,30.047142857142855,8.92142857142857,10.0,9.971428571428572,47.0,20.428571428571427,71.39285714285714,52.535714285714285,62.142857142857146,44.857142857142854,53.285714285714285,0.21232142857142855,29.376785714285713,30.069285714285716,9.085714285714285,15.821428571428571,10.378571428571428,41.57142857142857,19.928571428571427
2009-05-27,74.0,56.5,65.5,59.0,61.5,0.0105,28.985,29.675,5.2,24.0,7.75,2009,5,22,2,82,18,74.07142857142857,55.5,64.92857142857143,49.714285714285715,56.214285714285715,0.23228571428571426,29.287142857142857,29.982142857142858,7.785714285714286,10.571428571428571,9.171428571428573,54.285714285714285,19.714285714285715,71.64285714285714,52.75,62.357142857142854,45.0,53.464285714285715,0.1566428571428571,29.3725,30.062857142857144,8.482142857142856,16.214285714285715,9.817857142857141,41.642857142857146,20.0
2009-05-28,63.0,54.5,59.0,51.0,54.0,0.0,29.085,29.755000000000003,6.8,29.5,8.2,2009,5,22,3,74,8,71.0,54.714285714285715,63.0,50.07142857142857,55.5,0.23228571428571426,29.240714285714287,29.934285714285714,7.621428571428571,11.357142857142858,8.65,58.42857142857143,17.428571428571427,71.25,52.785714285714285,62.17857142857143,45.5,53.57142857142857,0.15660714285714286,29.353928571428575,30.045357142857146,8.196428571428571,16.392857142857142,9.617857142857144,43.857142857142854,19.5
2009-05-29,75.5,52.5,64.0,49.0,55.0,0.0005,29.200000000000003,29.875,2.35,31.5,6.85,2009,5,22,4,58,24,71.85714285714286,54.42857142857143,63.285714285714285,50.42857142857143,55.714285714285715,0.23235714285714285,29.20071428571428,29.892142857142858,6.5,15.357142857142858,8.107142857142858,59.57142857142857,18.571428571428573,72.21428571428571,52.714285714285715,62.607142857142854,45.32142857142857,53.607142857142854,0.1177142857142857,29.34607142857143,30.036785714285717,7.992857142857142,17.535714285714285,9.585714285714287,42.5,20.571428571428573
2009-05-30,79.0,51.5,65.5,46.0,54.5,0.001,29.119999999999997,29.805,2.35,28.0,6.699999999999999,2009,5,22,5,44,29,71.78571428571429,54.285714285714285,63.214285714285715,49.785714285714285,55.285714285714285,0.23242857142857143,29.166428571428572,29.856428571428573,6.192857142857143,18.285714285714285,8.264285714285714,57.857142857142854,18.428571428571427,73.42857142857143,53.107142857142854,63.392857142857146,45.714285714285715,53.964285714285715,0.11635714285714285,29.32714285714286,30.01928571428571,7.375,17.428571428571427,9.174999999999999,42.92857142857143,21.428571428571427
2009-05-31,72.5,47.0,60.0,42.0,51.0,0.0,29.235,29.935000000000002,2.8,9.5,5.449999999999999,2009,5,22,6,35,28,72.07142857142857,53.07142857142857,62.785714285714285,49.142857142857146,54.92857142857143,0.23242857142857143,29.14785714285714,29.83857142857143,5.0857142857142845,19.142857142857142,7.485714285714286,56.142857142857146,20.142857142857142,74.25,53.607142857142854,64.07142857142857,46.75,54.607142857142854,0.11635714285714285,29.298571428571424,29.991785714285715,7.45,16.607142857142858,9.110714285714286,47.42857142857143,21.714285714285715
2009-06-01,79.0,51.5,65.5,53.5,57.5,0.635,29.22,29.884999999999998,1.1,34.0,10.55,2009,6,23,0,65,27,74.0,52.57142857142857,63.5,50.42857142857143,55.714285714285715,0.31457142857142856,29.13571428571429,29.820714285714285,3.8857142857142857,23.142857142857142,7.542857142857144,59.857142857142854,22.142857142857142,75.14285714285714,54.25,64.85714285714286,48.32142857142857,55.5,0.16164285714285714,29.27285714285714,29.962500000000002,6.853571428571429,17.678571428571427,9.171428571428573,51.714285714285715,21.785714285714285
2009-06-02,60.5,49.0,55.0,46.5,50.5,0.09,29.39,30.08,7.8500000000000005,3.0,8.6,2009,6,23,1,65,12,71.92857142857143,51.785714285714285,62.07142857142857,49.57142857142857,54.857142857142854,0.10528571428571429,29.17642857142857,29.85857142857143,4.064285714285715,22.785714285714285,7.728571428571428,60.42857142857143,20.857142857142858,73.75,53.964285714285715,64.03571428571429,48.535714285714285,55.214285714285715,0.16807142857142857,29.263928571428572,29.952857142857145,6.492857142857142,16.392857142857142,8.85,53.714285714285715,20.642857142857142
2009-06-03,61.0,45.0,53.0,39.5,47.0,0.0,29.445,30.14,10.75,3.0,11.05,2009,6,23,2,36,18,70.07142857142857,50.142857142857146,60.285714285714285,46.785714285714285,52.785714285714285,0.10378571428571429,29.242142857142856,29.925,4.857142857142857,19.785714285714285,8.2,53.857142857142854,20.857142857142858,72.07142857142857,52.82142857142857,62.607142857142854,48.25,54.5,0.16803571428571426,29.264642857142857,29.95357142857143,6.321428571428571,15.178571428571429,8.685714285714285,54.07142857142857,20.285714285714285
2009-06-04,68.0,44.5,56.5,37.5,48.5,0.0,29.335,30.05,4.95,4.5,6.15,2009,6,23,3,23,26,70.78571428571429,48.714285714285715,59.92857142857143,44.857142857142854,52.0,0.10378571428571429,29.27785714285714,29.967142857142857,4.592857142857143,16.214285714285715,7.9071428571428575,46.57142857142857,23.428571428571427,70.89285714285714,51.714285714285715,61.464285714285715,47.464285714285715,53.75,0.16803571428571426,29.259285714285713,29.950714285714287,6.107142857142857,13.785714285714286,8.278571428571428,52.5,20.428571428571427
2009-06-05,79.5,45.5,63.0,43.5,54.0,0.0,29.205,29.91,6.05,25.5,6.95,2009,6,23,4,42,35,71.35714285714286,47.714285714285715,59.785714285714285,44.07142857142857,51.857142857142854,0.10371428571428572,29.278571428571432,29.97214285714286,5.121428571428572,15.357142857142858,7.921428571428572,44.285714285714285,25.0,71.60714285714286,51.07142857142857,61.535714285714285,47.25,53.785714285714285,0.16803571428571426,29.239642857142858,29.932142857142853,5.810714285714285,15.357142857142858,8.014285714285714,51.92857142857143,21.785714285714285
2009-06-06,64.5,53.0,59.0,46.5,51.5,0.0105,29.23,29.925,5.45,4.0,7.45,2009,6,23,5,53,12,69.28571428571429,47.92857142857143,58.857142857142854,44.142857142857146,51.42857142857143,0.10507142857142858,29.294285714285714,29.989285714285717,5.564285714285715,11.928571428571429,8.028571428571428,45.57142857142857,22.571428571428573,70.53571428571429,51.107142857142854,61.035714285714285,46.964285714285715,53.357142857142854,0.16874999999999998,29.230357142857144,29.92285714285714,5.878571428571428,15.107142857142858,8.14642857142857,51.714285714285715,20.5
